timestamp,log_id,confidence,model_name,cpu,detection_boxes,model_processing_time,image_processing_time,absolute_time_from_start,utility
2023-12-15T21:42:09.692416,4559,0.7266265511512756,yolov5n,25.0,5,0.009893178939819336,0.3157827854156494,1122.542939901352,0.5212046682834626
2023-12-15T21:42:09.718131,4560,0.6537696893016497,yolov5n,17.5,12,0.00920557975769043,0.2810177803039551,1122.5686554908752,0.4673937348028024
2023-12-15T21:42:09.743407,4561,0.750804052903102,yolov5n,7.9,13,0.009896278381347656,0.24527335166931152,1122.5939378738403,0.4980387022862068
2023-12-15T21:42:09.780196,4562,0.6480953613917033,yolov5n,21.1,15,0.010536432266235352,0.21754217147827148,1122.6307232379913,0.4328187664349874
2023-12-15T21:42:09.808737,4563,0.480291571882036,yolov5n,23.9,9,0.009854555130004883,0.18651986122131348,1122.659260749817,0.08340571655167472
2023-12-15T21:42:09.829270,4564,0.4479047358036041,yolov5n,19.4,3,0.009095191955566406,0.14568853378295898,1122.6797950267792,0.046796634793281555
2023-12-15T21:42:09.868614,4565,0.4384985864162445,yolov5n,20.3,2,0.012930154800415039,0.12549614906311035,1122.7191398143768,0.03199736773967743
2023-12-15T21:42:09.892263,4566,0.5573856929937998,yolov5n,28.9,3,0.00882720947265625,0.08720707893371582,1122.742787361145,0.2722963859637578
2023-12-15T21:42:09.936847,4567,0.8894090056419373,yolov5n,20.3,1,0.011061429977416992,0.06691694259643555,1122.7873749732971,0.4281629741191864
2023-12-15T21:42:10.474406,4568,0.7805940508842468,yolov5n,15.6,1,0.012770891189575195,0.5404303073883057,1123.3249306678772,0.6605121791362762
2023-12-15T21:42:10.508999,4569,0.7546663284301758,yolov5n,20.8,1,0.010007858276367188,0.5115787982940674,1123.3595249652863,0.6331225633621216
2023-12-15T21:42:10.542753,4570,0.7249087393283844,yolov5n,25.5,2,0.01046133041381836,0.48497819900512695,1123.3932800292969,0.6049434691667557
2023-12-15T21:42:10.565070,4571,0.5654450754324595,yolov5n,21.2,3,0.009497642517089844,0.4454820156097412,1123.415592432022,0.5054635455211003
2023-12-15T21:42:10.603488,4572,0.6766762932141622,yolov5n,20.0,3,0.012740612030029297,0.42244648933410645,1123.4540143013,0.5495613912741344
2023-12-15T21:42:10.627315,4573,0.7318412661552429,yolov5n,18.9,6,0.009719610214233398,0.3872840404510498,1123.477838754654,0.5595626533031464
2023-12-15T21:42:10.668134,4574,0.6347734928131104,yolov5n,21.5,1,0.012987613677978516,0.3659627437591553,1123.5186626911163,0.5003681182861328
2023-12-15T21:42:10.692385,4575,0.5426107466220855,yolov5n,23.1,5,0.009859085083007812,0.33093833923339844,1123.5429065227509,0.436774542927742
2023-12-15T21:42:10.717535,4576,0.6570879220962524,yolov5n,22.0,1,0.009252786636352539,0.29506659507751465,1123.5680615901947,0.47607725858688354
2023-12-15T21:42:10.736967,4577,0.6318410038948059,yolov5n,20.0,1,0.008637189865112305,0.2528970241546631,1123.58749461174,0.4423690140247345
2023-12-15T21:42:10.755847,4578,0.6498339027166367,yolov5n,20.0,2,0.008857488632202148,0.21033334732055664,1123.6063725948334,0.43008362501859665
2023-12-15T21:42:10.779259,4579,0.5551892668008804,yolov5n,22.2,2,0.009135007858276367,0.1728496551513672,1123.6297807693481,0.3640194609761238
2023-12-15T21:42:10.796223,4580,0.8509151935577393,yolov5n,19.2,1,0.008543968200683594,0.12975025177001953,1123.6467506885529,0.4903327226638794
2023-12-15T21:42:10.824773,4581,0.45705572366714475,yolov5n,26.1,5,0.010384082794189453,0.09079098701477051,1123.6752955913544,-0.026076644659042372
2023-12-15T21:42:10.852045,4582,0.5165882110595703,yolov5n,18.2,7,0.009659528732299805,0.05488729476928711,1123.7025682926178,0.23573775291442872
2023-12-15T21:42:13.375722,4623,0.8055199980735779,yolov5n,26.9,3,0.009610414505004883,0.09317398071289062,1126.2262513637543,0.39934698939323426
2023-12-15T21:42:13.410126,4624,0.634637819396125,yolov5n,14.8,9,0.01025700569152832,0.06548571586608887,1126.2606546878815,0.3000617676311069
2023-12-15T21:42:13.456522,4625,0.35189181566238403,yolov5n,16.0,1,0.037940025329589844,0.05022454261779785,1126.3070492744446,-0.09894182085990906
2023-12-15T21:42:13.512334,4626,0.5281457543373108,yolov5n,15.7,5,0.009412765502929688,0.0449984073638916,1126.362862586975,0.23657208085060122
2023-12-15T21:42:13.571529,4627,0.8947340846061707,yolov5n,17.0,1,0.009907245635986328,0.039366960525512695,1126.422057390213,0.4170505225658417
2023-12-15T21:42:13.620703,4628,0.6979336781161172,yolov5n,15.2,7,0.008971929550170898,0.026004552841186523,1126.4712307453156,0.31196911547865186
2023-12-15T21:42:13.716019,4629,0.5898538827896118,yolov5n,14.0,1,0.010605812072753906,0.05918240547180176,1126.566545009613,0.2745181441307068
2023-12-15T21:42:13.734422,4630,0.7088193694750468,yolov5n,20.0,3,0.008074760437011719,0.022744417190551758,1126.5849483013153,0.31578189333279927
2023-12-15T21:42:13.818620,4631,0.41969195008277893,yolov5n,12.8,2,0.009563684463500977,0.049189090728759766,1126.6691453456879,-0.06555947959423065
2023-12-15T21:42:13.866790,4632,0.6439684703946114,yolov5n,10.5,4,0.008598804473876953,0.03446459770202637,1126.717314004898,0.2892165340483189
2023-12-15T21:42:13.916551,4633,0.5004726350307465,yolov5n,11.5,2,0.008644342422485352,0.027904033660888672,1126.7670767307281,0.21418833434581758
2023-12-15T21:42:13.990592,4634,0.6996868848800659,yolov5n,11.6,2,0.008195161819458008,0.042318105697631836,1126.8411202430725,0.3210024952888489
2023-12-15T21:42:14.042417,4635,0.8489993214607239,yolov5n,15.9,2,0.008852720260620117,0.03529834747314453,1126.8929426670074,0.3921488344669342
2023-12-15T21:42:14.600009,4636,0.7641132712364197,yolov5n,14.5,5,0.008363008499145508,0.534527063369751,1127.4505352973938,0.6493201673030853
2023-12-15T21:42:14.619680,4637,0.5946875810623169,yolov5n,21.9,4,0.008933544158935547,0.49413204193115234,1127.4702072143555,0.5444098114967346
2023-12-15T21:42:14.652967,4638,0.6300253321727117,yolov5n,24.5,6,0.010079145431518555,0.4692058563232422,1127.5034906864166,0.549615594247977
2023-12-15T21:42:14.679606,4639,0.6024840818001673,yolov5n,18.6,13,0.009597539901733398,0.4350299835205078,1127.53013753891,0.5187570326603376
2023-12-15T21:42:14.714538,4640,0.5655853429010936,yolov5n,21.4,14,0.009915351867675781,0.40985870361328125,1127.5650658607483,0.48772202325718744
2023-12-15T21:42:14.738785,4641,0.513966891500685,yolov5n,28.2,9,0.009072065353393555,0.3708221912384033,1127.5893104076385,0.44239454136954415
2023-12-15T21:42:14.756988,4642,0.49687954038381577,yolov5n,28.6,4,0.009624242782592773,0.3250248432159424,1127.6075091362,0.16095219179987907
2023-12-15T21:42:14.776846,4643,0.7097394466400146,yolov5n,19.4,2,0.009013652801513672,0.2812068462371826,1127.6273684501648,0.49547314643859863
2023-12-15T21:42:14.794690,4644,0.7246463937418801,yolov5n,23.3,7,0.00874018669128418,0.23911643028259277,1127.6452174186707,0.48188141201223644
2023-12-15T21:42:14.828732,4645,0.8850591480731964,yolov5n,22.2,4,0.010515213012695312,0.21489167213439941,1127.679256439209,0.5499754101037979
2023-12-15T21:42:14.857670,4646,0.7348990678787232,yolov5n,21.7,5,0.009743690490722656,0.18294715881347656,1127.7081966400146,0.45892311334609986
2023-12-15T21:42:14.882882,4647,0.7692153453826904,yolov5n,22.0,2,0.009461402893066406,0.14735054969787598,1127.7334079742432,0.4582829475402832
2023-12-15T21:42:14.907613,4648,0.5731267929077148,yolov5n,18.4,5,0.009443998336791992,0.11068201065063477,1127.7581386566162,0.3419044017791748
2023-12-15T21:42:14.922021,4649,0.7061284780502319,yolov5n,19.0,2,0.007897377014160156,0.060001373291015625,1127.7725439071655,0.3330649256706238
2023-12-15T21:42:15.699051,4660,0.8371339589357376,yolov5n,29.4,4,0.00961160659790039,0.17623424530029297,1128.549575328827,0.5066841021180153
2023-12-15T21:42:15.720705,4661,0.47427739948034286,yolov5n,26.5,4,0.009128093719482422,0.13503265380859375,1128.571228981018,0.05465502664446831
2023-12-15T21:42:15.742759,4662,0.5013906680620633,yolov5n,17.6,13,0.009104251861572266,0.09243631362915039,1128.5932848453522,0.24691349084560688
2023-12-15T21:42:15.767277,4663,0.668351411819458,yolov5n,25.0,1,0.009159564971923828,0.05892610549926758,1128.6178069114685,0.3136387586593628
2023-12-15T21:42:16.307521,4664,0.5033575227627387,yolov5n,14.2,13,0.010814189910888672,0.5409319400787354,1129.1580476760864,0.522144731420737
2023-12-15T21:42:16.328171,4665,0.6472122594714165,yolov5n,30.3,4,0.00859522819519043,0.5012917518615723,1129.1786935329437,0.5742520056664944
2023-12-15T21:42:16.356962,4666,0.6099608093500137,yolov5n,21.7,6,0.009672403335571289,0.4697721004486084,1129.207486629486,0.5398664548993111
2023-12-15T21:42:16.387204,4667,0.7694103419780731,yolov5n,23.4,7,0.009687662124633789,0.44101476669311523,1129.237728357315,0.6052125543355942
2023-12-15T21:42:16.420846,4668,0.6574301600456238,yolov5n,21.6,5,0.010596513748168945,0.4172804355621338,1129.2713713645935,0.5373552978038788
2023-12-15T21:42:16.444050,4669,0,yolov5n,24.3,0,0.008770465850830078,0.3801991939544678,1129.2945766448975,-0.05990040302276611
2023-12-15T21:42:16.481660,4670,0.6921962141990662,yolov5n,26.7,5,0.010478973388671875,0.3549008369445801,1129.3321828842163,0.5235485255718231
2023-12-15T21:42:16.508706,4671,0.5057624131441116,yolov5n,25.0,4,0.009796142578125,0.31785011291503906,1129.359230041504,0.41180626302957535
2023-12-15T21:42:16.542780,4672,0.67869766553243,yolov5n,23.2,3,0.010180234909057617,0.2922379970550537,1129.3933000564575,0.4854678312937419
2023-12-15T21:42:16.569766,4673,0.7698081731796265,yolov5n,26.8,2,0.009759664535522461,0.25487470626831055,1129.4202873706818,0.5123414397239685
2023-12-15T21:42:16.598133,4674,0.7431474328041077,yolov5n,22.2,1,0.00964212417602539,0.22520780563354492,1129.4486572742462,0.4841776192188263
2023-12-15T21:42:16.631535,4675,0.7231395840644836,yolov5n,26.8,2,0.010504961013793945,0.20013713836669922,1129.482057094574,0.46163836121559143
2023-12-15T21:42:16.659981,4676,0.6621248771746954,yolov5n,18.6,6,0.009681224822998047,0.17039012908935547,1129.5105049610138,0.4162575031320254
2023-12-15T21:42:16.679445,4677,0.823303759098053,yolov5n,23.3,1,0.00889277458190918,0.12983155250549316,1129.529969215393,0.47656765580177307
2023-12-15T21:42:16.709964,4678,0.8692021667957306,yolov5n,27.1,2,0.007942676544189453,0.09827327728271484,1129.560487985611,0.43373772203922273
2023-12-15T21:42:16.731294,4679,0.6681041195988655,yolov5n,25.7,4,0.009575843811035156,0.05853605270385742,1129.5818185806274,0.3133200861513615
2023-12-15T21:42:16.794779,4680,0.6172706918282942,yolov5n,19.8,11,0.01016998291015625,0.06271672248840332,1129.6453039646149,0.28999370715834877
2023-12-15T21:42:16.817294,4681,0.7136174771520827,yolov5n,22.2,9,0.009038448333740234,0.031175613403320312,1129.6678183078766,0.3223965452777015
2023-12-15T21:42:10.918324,4583,0.7140399217605591,yolov5n,20.4,1,0.00997304916381836,0.055718183517456055,1123.7688500881195,0.3348790526390076
2023-12-15T21:42:10.971502,4584,0.5766128698984782,yolov5n,11.9,6,0.009459972381591797,0.04627037048339844,1123.822029352188,0.2614416201909383
2023-12-15T21:42:11.056555,4585,0.6889698704083761,yolov5n,14.1,3,0.009722709655761719,0.05350375175476074,1123.9070839881897,0.32123681108156843
2023-12-15T21:42:11.114290,4586,0.6148928006490072,yolov5n,15.8,3,0.010014772415161133,0.05678701400756836,1123.9648151397705,0.2858399073282878
2023-12-15T21:42:11.170581,4587,0.8218249678611755,yolov5n,14.6,1,0.009446382522583008,0.053980350494384766,1124.0211064815521,0.38790265917778016
2023-12-15T21:42:11.225973,4588,0.5256929397583008,yolov5n,12.6,1,0.00899362564086914,0.04497265815734863,1124.076502084732,0.23533279895782472
2023-12-15T21:42:11.788417,4589,0.631961364956463,yolov5n,13.9,17,0.010324478149414062,0.5411615371704102,1124.6389439105988,0.5865614510634366
2023-12-15T21:42:11.813756,4590,0.8506001830101013,yolov5n,14.6,1,0.008944988250732422,0.504755973815918,1124.6642847061157,0.6776780784130096
2023-12-15T21:42:11.843479,4591,0.6885713398456573,yolov5n,16.3,5,0.011623382568359375,0.47232866287231445,1124.6940078735352,0.580450001358986
2023-12-15T21:42:11.868709,4592,0.5710073908170065,yolov5n,15.4,3,0.00963449478149414,0.4375288486480713,1124.7192335128784,0.5042681197325389
2023-12-15T21:42:11.884264,4593,0.4386872947216034,yolov5n,23.1,1,0.007866382598876953,0.39179277420043945,1124.7347919940948,0.16524003446102142
2023-12-15T21:42:11.902491,4594,0.5738590657711029,yolov5n,24.1,2,0.008854389190673828,0.3455066680908203,1124.7530155181885,0.4596828669309616
2023-12-15T21:42:11.925710,4595,0.6410722807049751,yolov5n,22.2,8,0.008582592010498047,0.306225061416626,1124.7762351036072,0.47364867106080055
2023-12-15T21:42:11.950111,4596,0.5619197130203247,yolov5n,18.4,5,0.009671688079833984,0.26844096183776855,1124.8006358146667,0.41518033742904664
2023-12-15T21:42:11.967018,4597,0.5903832591496981,yolov5n,19.2,13,0.007919788360595703,0.2249927520751953,1124.817545890808,0.4076880056124467
2023-12-15T21:42:11.985644,4598,0.6759095241626104,yolov5n,24.1,6,0.009442806243896484,0.18569183349609375,1124.836166381836,0.4308006788293521
2023-12-15T21:42:12.011351,4599,0.5012993514537811,yolov5n,24.4,4,0.00992894172668457,0.15311288833618164,1124.8618733882904,0.3272061198949814
2023-12-15T21:42:12.051975,4600,0.5720033645629883,yolov5n,24.2,1,0.01021265983581543,0.13521456718444824,1124.9025013446808,0.35360896587371826
2023-12-15T21:42:12.075409,4601,0.6733261346817017,yolov5n,22.2,1,0.009670734405517578,0.1005411148071289,1124.9259305000305,0.3869336247444153
2023-12-15T21:42:12.117301,4602,0,yolov5n,30.4,0,0.012594461441040039,0.08296728134155273,1124.9678299427032,-0.2585163593292236
2023-12-15T21:42:12.143873,4603,0.8036494851112366,yolov5n,24.4,1,0.009423255920410156,0.05313229560852051,1124.994397163391,0.37839089035987855
2023-12-15T21:42:12.197867,4604,0.6133119314908981,yolov5n,12.9,4,0.011324644088745117,0.04971885681152344,1125.0483918190002,0.2815153941512108
2023-12-15T21:42:12.264312,4605,0.7230201760927836,yolov5n,20.6,3,0.010692596435546875,0.05782032012939453,1125.1148369312286,0.34042024811108906
2023-12-15T21:42:12.315004,4606,0.7799901366233826,yolov5n,12.3,1,0.009251117706298828,0.047827720642089844,1125.1655323505402,0.3639089286327362
2023-12-15T21:42:12.367696,4607,0.5279865264892578,yolov5n,18.6,1,0.011566638946533203,0.03949999809265137,1125.2182219028473,0.2337432622909546
2023-12-15T21:42:12.933280,4608,0.7703962922096252,yolov5n,11.4,2,0.010309219360351562,0.5461020469665527,1125.7838065624237,0.658249169588089
2023-12-15T21:42:12.955009,4609,0.7579277455806732,yolov5n,12.1,2,0.008525848388671875,0.507988691329956,1125.8055365085602,0.6329582184553146
2023-12-15T21:42:12.978612,4610,0.46315745636820793,yolov5n,19.4,8,0.00886392593383789,0.47461771965026855,1125.829142332077,0.21888758800923824
2023-12-15T21:42:13.021793,4611,0.7644634246826172,yolov5n,22.5,2,0.010454177856445312,0.45822882652282715,1125.8723185062408,0.6113461256027222
2023-12-15T21:42:13.048130,4612,0.6942471052919116,yolov5n,14.3,7,0.00901341438293457,0.42949414253234863,1125.8986582756042,0.56187062391213
2023-12-15T21:42:13.082179,4613,0.8920221328735352,yolov5n,15.4,1,0.010030269622802734,0.40619802474975586,1125.9327018260956,0.6491100788116455
2023-12-15T21:42:13.112411,4614,0,yolov5n,18.4,0,0.008584737777709961,0.38108062744140625,1125.9629418849945,-0.059459686279296875
2023-12-15T21:42:13.143756,4615,0.6185384094715118,yolov5n,24.0,3,0.009650230407714844,0.35440921783447266,1125.9942791461945,0.48647381365299225
2023-12-15T21:42:13.170388,4616,0.5482243329286576,yolov5n,25.0,10,0.009750843048095703,0.3237447738647461,1126.0209138393402,0.43598455339670183
2023-12-15T21:42:13.212850,4617,0.5896174684166908,yolov5n,44.6,4,0.01374197006225586,0.3066887855529785,1126.0633685588837,0.44815312698483467
2023-12-15T21:42:13.245709,4618,0.6795128583908081,yolov5n,32.1,5,0.010329246520996094,0.27150845527648926,1126.0962312221527,0.4755106568336487
2023-12-15T21:42:16.908419,4682,0.7997786402702332,yolov5n,16.2,2,0.010102033615112305,0.060713768005371094,1129.7589497566223,0.38024620413780214
2023-12-15T21:42:17.442253,4683,0.5823984493811926,yolov5n,16.1,6,0.010274171829223633,0.5367233753204346,1130.2927775382996,0.5595609123508136
2023-12-15T21:42:17.468032,4684,0.7662192781766256,yolov5n,25.6,6,0.009694576263427734,0.5058526992797852,1130.3185579776764,0.6360359887282054
2023-12-15T21:42:17.492557,4685,0.8699049353599548,yolov5n,16.2,1,0.009377479553222656,0.4625389575958252,1130.3430805206299,0.66622194647789
2023-12-15T21:42:17.516464,4686,0.6117971837520599,yolov5n,20.5,3,0.009073495864868164,0.4264645576477051,1130.3669877052307,0.5191308706998825
2023-12-15T21:42:17.538530,4687,0.41216252247492474,yolov5n,25.7,3,0.009091854095458984,0.37985682487487793,1130.3890540599823,0.14600967367490134
2023-12-15T21:42:17.563094,4688,0.6717592080434164,yolov5n,24.3,3,0.009665250778198242,0.3415696620941162,1130.4136183261871,0.5066644350687664
2023-12-15T21:42:17.585671,4689,0.7100985378026963,yolov5n,23.5,10,0.009402990341186523,0.30692434310913086,1130.4361934661865,0.5085114404559136
2023-12-15T21:42:17.615440,4690,0.5254747768243154,yolov5n,18.4,3,0.009822607040405273,0.27666330337524414,1130.465966463089,0.4010690400997798
2023-12-15T21:42:17.639340,4691,0.7015904188156128,yolov5n,22.5,1,0.009279251098632812,0.2444148063659668,1130.489866733551,0.4730026125907898
2023-12-15T21:42:17.667337,4692,0.6122709115346273,yolov5n,20.9,6,0.010008811950683594,0.2125561237335205,1130.5178625583649,0.4124135176340739
2023-12-15T21:42:17.689493,4693,0.7366905629634857,yolov5n,20.6,5,0.008618831634521484,0.1711750030517578,1130.5400075912476,0.45393278300762174
2023-12-15T21:42:17.719636,4694,0.6598325371742249,yolov5n,25.0,1,0.012213945388793945,0.14110970497131348,1130.5701596736908,0.40047112107276917
2023-12-15T21:42:17.749416,4695,0.41760146617889404,yolov5n,20.8,1,0.009995222091674805,0.10849380493164062,1130.599941253662,0.013047635555267334
2023-12-15T21:42:17.781285,4696,0.7702392116189003,yolov5n,20.8,8,0.010303974151611328,0.07552909851074219,1130.631807088852,0.37288415506482125
2023-12-15T21:42:15.449332,4650,0.7518932074308395,yolov5n,13.1,4,0.009269475936889648,0.527167558670044,1128.2998588085175,0.6395303830504417
2023-12-15T21:42:15.468442,4651,0.6439665059248606,yolov5n,28.1,3,0.008680343627929688,0.48726439476013184,1128.3189687728882,0.5656154503424962
